node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
11831,11830,13,12,7,57,56,0
11832,11808,53,52,17,81,87,0
11833,11832,12,53,52,17,81,0
11834,11833,13,12,7,57,56,0
11835,11808,53,52,17,81,87,0
11836,11835,12,53,52,17,81,0
11837,11836,13,12,7,57,56,0
11838,11808,53,52,17,81,87,0
11839,11838,12,53,52,17,81,0
11840,11839,13,12,7,57,56,0
11841,11806,17,81,87,100,100,0
11842,11841,52,17,81,87,100,0
11843,11842,12,52,17,81,87,0
11844,11843,13,12,7,57,56,0
11845,11842,53,52,17,81,87,0
11846,11845,12,53,52,17,81,0
11847,11846,13,12,7,57,56,0
11848,11842,53,52,17,81,87,0
11849,11848,12,53,52,17,81,0
11850,11849,13,12,7,57,56,0
11851,11842,53,52,17,81,87,0
11852,11851,12,53,52,17,81,0
11853,11852,13,12,7,57,56,0
11854,11842,53,52,17,81,87,0
11855,11854,12,53,52,17,81,0
11856,11855,13,12,7,57,56,0
11857,11842,53,52,17,81,87,0
11858,11857,12,53,52,17,81,0
11859,11858,13,12,7,57,56,0
11860,11842,53,52,17,81,87,0
11861,11860,12,53,52,17,81,0
11862,11861,13,12,7,57,56,0
11863,11842,53,52,17,81,87,0
11864,11863,12,53,52,17,81,0
11865,11864,13,12,7,57,56,0
11866,11842,53,52,17,81,87,0
11867,11866,12,53,52,17,81,0
11868,11867,13,12,7,57,56,0
11869,11842,53,52,17,81,87,0
11870,11869,12,53,52,17,81,0
11871,11870,13,12,7,57,56,0
11872,11842,53,52,17,81,87,0
11873,11872,12,53,52,17,81,0
11874,11873,13,12,7,57,56,0
11875,11842,53,52,17,81,87,0
11876,11875,12,53,52,17,81,0
11877,11876,13,12,7,57,56,0
11878,11842,53,52,17,81,87,0
11879,11878,12,53,52,17,81,0
11880,11879,13,12,7,57,56,0
11881,11842,53,52,17,81,87,0
11882,11881,12,53,52,17,81,0
11883,11882,13,12,7,57,56,0
11884,11842,53,52,17,81,87,0
11885,11884,12,53,52,17,81,0
11886,11885,13,12,7,57,56,0
11887,11842,53,52,17,81,87,0
11888,11887,12,53,52,17,81,0
11889,11888,13,12,7,57,56,0
11890,11842,53,52,17,81,87,0
11891,11890,12,53,52,17,81,0
11892,11891,13,12,7,57,56,0
11893,11842,53,52,17,81,87,0
11894,11893,12,53,52,17,81,0
11895,11894,13,12,7,57,56,0
11896,11842,53,52,17,81,87,0
11897,11896,12,53,52,17,81,0
11898,11897,13,12,7,57,56,0
11899,11842,53,52,17,81,87,0
11900,11899,12,53,52,17,81,0
11901,11900,13,12,7,57,56,0
11902,11842,53,52,17,81,87,0
11903,11902,12,53,52,17,81,0
11904,11903,13,12,7,57,56,0
11905,11806,76,81,87,100,100,0
11906,11905,41,76,81,87,100,0
11907,11906,12,41,76,81,87,0
11908,11907,13,12,7,57,56,0
11909,11906,48,41,38,76,76,0
11910,11906,0,41,76,81,87,0
11911,11905,17,76,81,87,100,0
11912,11911,52,17,76,81,87,0
11913,11912,55,52,17,76,81,0
11914,11913,12,55,52,17,76,0
11915,11914,13,12,7,57,56,0
11916,11913,13,12,7,57,56,0
11917,11912,53,52,17,76,81,0
11918,11917,12,53,52,17,76,0
11919,11918,13,12,7,57,56,0
11920,11912,53,52,17,76,81,0
11921,11920,12,53,52,17,76,0
11922,11921,13,12,7,57,56,0
11923,11912,53,52,17,76,81,0
11924,11923,12,53,52,17,76,0
11925,11924,13,12,7,57,56,0
11926,11528,0,87,100,100,100,0
